Rank	Taxonpath	Taxon	D2-May15	D2-Jun15	D2-Jul15	D2-Aug15	D2-Oct15	D2-Nov15	D2-Dec15	D2-Jan16	D2-Feb16	D2-Mar16	D2-Apr16	D2-May16	D2-Jun16	D2-Jul16	D2-Aug16	D2-Sep16	D2-Oct16	D2-Nov16	D2-Dec16	D2-Jan17	D2-Feb17	D2-Mar17	D2-Apr17	D2-May17	D2-Jun17	D2-Jul17	D2-Aug17	D2-Sep17	D2-Oct17	D2-Nov17	D2-Dec17	D2-Jan18	D2-Feb18	D2-Mar18	D2-Apr18	D2-May18	D2-Jun18	D2-Aug18	D2-Sep18	D2-Oct18	D2-Nov18	D2-Dec18	D2-Jan19	D2-Feb19	D2-Apr19	D2-May19	D2-Jun19	D2-Jul19_STR	D2-Aug19	D2-Sep19	D2-Oct19	D2-Nov19	D2-Dec19	D2-Jan20	D2-Feb20	D2-Apr20	D2-May20	D2-Jun20	D2-Jul20	D2-Aug20	D2-Sep20	D2-Oct20	D2-Nov20	D2-Dec20	D2-Jan21	D2-Feb21	LUR20-Feb15	LUR20-Mar15	LUR20-Apr15	LUR20-May15	LUR20-Jun15	LUR20-Jul15	LUR20-Aug15	LUR20-Sep15	LUR20-Oct15	LUR20-Nov15	LUR20-Jan16	LUR20-Feb16	LUR20-Mar16	LUR20-Abr16	LUR20-May16	LUR20-Jun16	LUR20-Jul16	LUR20-Aug16	LUR20-Sep16	LUR20-Nov16	LUR20-Dec16	LUR20-Jan17	LUR20-Feb17	LUR20-Mar17	LUR20-Apr17	LUR20_May17	LUR20-Jun17	LUR20-Jul17	LUR20-Aug17	LUR20-Sep17	LUR20-Oct17	LUR20-Nov17	LUR20-Jan18	LUR20-Feb18	LUR20-Mar18	LUR20-Apr18	LUR20-May18	LUR20-Jun18	LUR20-Jul18	LUR20-Aug18	LUR20-Sep18	LUR20-Oct18	LUR20-Nov18	LUR20-Feb19	LUR20-Mar19	LUR20-Apr19	LUR20-Jul19_STR	LUR20-Aug19	LUR20-Sep19	LUR20-Oct19	LUR20-Nov19	LUR20-Dec19	LUR20-Jan20	LUR20-Feb20	LUR20-Mar20	LUR20-Apr20	LUR20-May20	LUR20-Jun20	LUR20-Jul20	LUR20-Aug20	LUR20-Sep20	LUR20-Oct20	LUR20-Nov20	LUR20-Dec20	LUR20-Jan21	LUR20-Feb21
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Dino-Group-I-Clade-6	Dino-Group-I-Clade-6	0	0	0	0	0	0	0	72	81	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	97	0	0	0	0	0	0	0	0	0	0	6	29	0	0	0	0	0	0	0	0	0	51	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Dino-Group-I-Clade-8	Dino-Group-I-Clade-8	0	0	0	0	0	1	0	25	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	112	14	8	54	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	43	4	7	0	0	0	0	0	0	0	0	3	9	2	1	29	0	0	0	0	0	0	30	5	1	81	0	0	0	0	0	0	0	0	0	8	2	24	0	0	0	0	0	0	0	0	1	38	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	13	7
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Dino-Group-I-Clade-3 X	Dino-Group-I-Clade-3 X	12	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	6	16	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	31	8	16	0	4	0	0	0	2	0	0	0	0	0	9	18	1	0	0	0	0	0	0	0	0	3	12	19	0	0	0	0	0	0	0	0	0	13	0	3	0	21	0	0	0	0	0	2	5	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	49	16	0	2	1
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Ichthyodinium	Ichthyodinium	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	7	30	0	0	0	0	0	0	0	9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Dino-Group-I-Clade-4 X	Dino-Group-I-Clade-4 X	87	32	30	33	754	471	238	1753	761	65	403	269	118	75	3	14	169	1199	55	461	150	1248	69	13	176	1069	291	2945	9	1585	1628	3224	6871	542	105	224	26	84	13	10	1009	4989	2105	535	468	1784	97	14	240	615	1225	2977	480	331	67	415	611	121	193	34	99	480	379	899	446	741	1553	165	15	170	25	0	54	381	457	252	5142	1160	135	151	113	122	24	25	49	522	1348	2256	2016	449	63	94	18	307	453	400	1910	111	1222	291	252	23	29	3	31	50	1	77	534	721	147	39	11	285	218	1481	680	1269	324	418	65	134	37	71	46	55	289	264	266	378	757	226
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-I;Euduboscquella	Euduboscquella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II X	Dino-Group-II X	31	1228	405	36	313	185	126	267	256	193	40	93	621	346	716	133	402	132	30	163	29	262	241	594	263	210	350	61	43	465	136	46	43	185	0	546	8	1440	8	533	189	1069	230	62	35	43	665	1004	475	1442	234	214	272	59	1	98	40	327	187	425	1375	6	40	78	10	224	71	24	672	205	935	9	233	6	931	303	507	735	100	224	1576	488	261	757	133	114	150	209	125	573	164	126	160	54	18	85	1422	195	41	9	49	3	9	6	78	69	8	3	88	98	174	9	203	1696	375	418	230	149	22	91	30	91	2	249	12	610	36	51	95	30	19	101
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-1	Dino-Group-II-Clade-1	7	95	18	22	501	1587	1766	566	457	260	34	18	142	290	376	50	182	276	112	478	64	155	242	33	170	197	291	125	46	1296	1456	1036	249	408	20	104	5	1120	1	1221	2776	631	714	473	57	33	112	1719	491	1817	579	1020	914	295	9	139	37	68	33	288	647	38	111	289	355	377	89	823	246	88	119	8	150	41	820	598	1118	543	94	212	587	517	140	414	388	209	206	1001	493	706	168	90	223	304	16	135	735	264	657	95	50	38	8	8	1	36	0	8	125	813	638	23	608	573	123	737	616	335	122	75	38	40	3	76	13	404	58	207	266	164	328	177
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-10-and-11	Dino-Group-II-Clade-10-and-11	103	280	393	342	620	1311	904	542	892	972	4577	266	1395	323	1271	623	809	932	92	1330	370	1174	523	364	568	708	673	190	104	1307	1883	1149	1321	3123	165	2484	41	595	8	455	5568	1856	3474	906	229	311	1257	1559	849	1624	909	1023	1373	216	84	421	87	406	450	694	1211	223	284	1254	691	598	840	651	3400	1342	396	42	549	52	2992	2590	2099	868	1637	14207	1192	1041	1124	2354	1124	1316	911	2008	1734	1974	993	2301	742	989	360	149	867	463	1028	117	248	14103	27	25	9	104	7	30	1134	1277	8886	83	2196	1194	345	916	325	708	527	788	588	200	25	629	565	906	152	496	580	493	659	618
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-12	Dino-Group-II-Clade-12	1	41	0	4	19	13	12	162	93	86	0	0	308	42	0	1	33	43	2	48	3	0	2	2	17	94	17	2	3	181	56	487	26	69	0	2	0	11	0	9	16	31	112	96	1	1	100	1122	41	315	33	21	34	29	3	2	9	25	0	2	22	6	7	56	93	102	55	4	3	52	65	0	20	0	242	104	406	141	18	5	91	303	1	0	13	28	43	196	59	16	2	0	1	18	3	12	298	23	402	22	33	1	1	0	2	1	0	0	3	214	7	2	164	67	34	102	13	17	40	15	2	0	5	10	0	31	7	16	15	13	151	31
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-13	Dino-Group-II-Clade-13	0	2	2	0	18	28	171	148	53	8	13	7	2	3	0	0	4	30	38	81	9	1	27	1	10	20	50	60	8	77	545	630	47	29	0	61	15	7	0	66	509	104	208	53	3	18	257	382	39	288	48	46	50	100	5	20	0	0	0	0	70	6	12	31	170	89	300	28	6	25	0	0	14	0	137	53	171	82	21	1	13	0	0	2	20	78	18	280	60	5	10	18	70	33	9	34	27	13	433	83	10	1	2	29	0	0	0	3	37	50	21	1	58	66	8	69	25	40	22	11	0	2	0	0	0	0	7	151	32	21	106	39
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-14	Dino-Group-II-Clade-14	14	33	0	1	0	1	174	311	357	301	15	2	327	40	1	1	2	15	1	41	10	6	25	2	22	302	69	4	0	3	2	8	73	26	0	0	1	162	0	6	3	10	85	58	0	19	15	554	52	9	0	3	5	64	0	10	93	8	0	8	0	0	12	2	168	49	135	17	13	33	5	0	11	0	33	19	408	536	102	48	205	130	19	4	0	8	0	141	91	0	6	3	17	99	0	0	0	0	2	12	3	3	0	0	10	0	0	1	2	53	6	0	88	67	3	1	1	1	9	0	12	3	15	6	0	3	1	9	5	0	98	26
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-16	Dino-Group-II-Clade-16	4	43	1	3	49	452	545	1382	400	148	39	10	55	897	33	2	3	140	23	139	31	47	0	2	10	143	71	36	18	0	4	1276	450	526	13	0	2	11	0	13	92	68	122	20	16	0	396	52	112	4	3	4	38	51	4	4	9	26	0	21	21	6	71	86	182	112	333	29	138	0	47	7	257	1	776	70	2585	958	499	173	154	55	65	28	0	112	86	915	383	78	1	0	66	82	37	16	21	3	840	130	116	87	4	0	7	6	0	2	19	51	2	0	9	27	0	47	12	19	129	63	30	7	2	5	2	42	14	3	125	43	531	38
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-17	Dino-Group-II-Clade-17	0	18	8	0	32	14	11	10	23	197	1	4	94	8	109	114	6	30	1	26	13	1	7	136	15	107	50	5	1	59	105	45	167	0	19	46	0	189	0	14	171	18	58	17	5	31	239	3228	69	380	19	99	7	299	2	6	2	5	1	189	137	4	2	5	15	20	212	2728	204	46	7	0	0	0	61	5	5	13	0	3	173	17	61	204	289	49	20	11	22	2	3	29	39	322	3	4	212	21	35	732	21	14	5	1	4	0	0	0	7	17	36	1	1185	212	17	45	20	30	19	20	0	10	0	0	2	11	3	28	4	7	5	36
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-19	Dino-Group-II-Clade-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	68	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-2	Dino-Group-II-Clade-2	1	66	43	0	1	6	1	18	564	87	14	38	1419	389	3	5	17	34	0	19	76	2	5	9	0	267	0	10	6	70	21	49	3	10	0	0	19	130	0	12	25	57	26	0	31	16	22	563	12	14	2	93	181	107	0	5	7	11	301	1	33	0	0	12	1	2	19	17	422	52	78	0	11	0	285	8	255	1197	56	41	1195	2171	34	295	0	15	26	7	53	93	1	0	30	207	0	12	366	7	27	7	10	0	0	0	0	3	0	0	13	3	27	2	92	16	17	11	77	88	7	2	0	9	10	3	6	16	2	2	3	26	6	4
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-20	Dino-Group-II-Clade-20	0	1	0	7	2	14	13	417	235	0	5	1	4	3	0	0	0	167	17	437	1	7	18	0	4	225	0	18	0	66	55	17	1	3	0	0	0	0	0	0	113	134	1118	471	4	3	574	0	0	7	7	33	3	7	3	0	0	1	1	0	6	3	0	28	15	72	11	2	0	10	1	0	0	0	18	22	933	107	0	17	5	10	0	1	0	61	221	180	141	1	14	0	0	30	0	5	2	14	9	6	4	0	0	0	0	0	0	2	52	115	22	2	9	2	0	11	15	9	32	18	4	0	0	24	2	0	0	7	11	15	36	5
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-21	Dino-Group-II-Clade-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	81	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	79	0	19	0	0	8	1	47	0	2	0	2	0	0	0	3	0	0	0	1	0	1	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-22	Dino-Group-II-Clade-22	0	4	2	0	358	31	15	160	133	167	17	8	4	11	66	1	268	79	20	54	3	292	162	0	0	113	231	13	68	176	68	21	59	4820	31	28	4	2530	15	11	7	225	94	57	1	8	47	11	15	427	369	86	43	2	0	1	7	1	14	1	7	18	4	229	9	77	48	8	8	6	11	0	9	17	128	83	124	168	159	32	23	3	283	21	262	57	80	374	60	322	102	11	5	59	22	66	557	178	8	3	3	5	0	0	0	2	2	0	37	9	86	1	37	181	263	729	40	20	1	1	107	0	0	36	18	10	0	65	13	120	15	123
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-23	Dino-Group-II-Clade-23	4	7	0	5	0	52	67	125	61	12	3	0	0	0	0	0	0	25	5	55	14	14	1	2	5	0	0	0	0	2	5	123	152	88	73	1	1	0	0	4	510	48	243	79	8	4	1	0	0	0	7	3	1	16	2	1	0	0	0	0	0	3	6	7	57	79	48	6	0	1	1	0	2	8	0	16	239	38	3	17	1	0	0	0	0	13	116	77	62	4	1	0	1	0	0	0	0	1	116	30	7	43	1	0	0	0	0	0	185	227	7	0	0	0	0	0	0	13	16	9	6	0	0	0	0	0	1	7	3	3	95	7
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-25	Dino-Group-II-Clade-25	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	576	2	102	0	3	5	7	12	0	0	0	0	0	0	0	3	0	7	9	0	0	0	15	49	8	0	0	0	0	0	0	0	0	0	0	0	5	4	0	5	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	211	0	31	1	0	5	2	2	0	0	0	0	0	0	0	1	8	0	0	3	8	3	0	0	0	1	0	0	0	0	0	0	0	2	3	1	0	1	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-26	Dino-Group-II-Clade-26	18	66	3	0	7	40	164	206	284	3	15	27	69	10	4	0	73	143	51	194	3	9	3	0	328	1	0	0	0	403	12	49	10	5	0	0	0	3	0	14	500	628	304	47	7	8	359	897	153	592	313	139	33	7	13	0	0	11	20	4	276	56	0	368	245	265	99	2	15	103	51	0	4	0	31	29	162	313	10	63	71	191	12	5	82	305	93	424	137	24	0	0	5	3	0	16	85	119	57	9	4	6	0	0	0	0	0	1	31	45	168	5	263	160	90	357	238	16	3	46	1	0	0	2	2	2	5	106	13	264	780	111
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-27	Dino-Group-II-Clade-27	0	2	0	0	0	34	38	100	62	0	2	0	0	0	0	0	1	107	5	122	1	0	14	0	0	1	7	7	0	1074	347	145	1	6	0	0	0	0	0	0	17	12	83	52	1	0	0	0	0	1	28	49	13	9	3	0	0	0	0	0	0	0	0	55	24	123	6	0	0	10	0	0	0	0	16	9	113	27	0	0	0	0	0	14	0	50	150	107	67	5	0	0	0	0	0	3	6	121	49	1	2	0	0	0	0	0	0	0	3	12	6	0	0	3	0	24	10	1	18	9	0	0	0	2	0	0	0	1	11	31	41	9
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-28	Dino-Group-II-Clade-28	2	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0	0	0	7	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	2	0	0	0	5	0	1	1	4	0	17	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	2	0	0	520	1	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	3	0	0	4	0	0	0	2	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-29	Dino-Group-II-Clade-29	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	11	167	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-3	Dino-Group-II-Clade-3	26	17	39	1	196	14	105	613	481	305	70	15	188	186	74	15	176	79	17	249	189	59	287	29	103	182	38	38	5	174	66	32	150	603	8	148	1	321	4	1066	153	238	200	314	15	14	154	954	256	225	191	131	141	258	13	106	18	72	93	27	177	7	37	151	349	251	228	800	179	77	15	1	92	0	151	74	933	1557	382	222	370	431	463	118	184	53	18	305	762	258	169	63	116	70	5	30	212	65	4	38	26	19	3	2	4	9	2	0	36	486	442	15	121	195	48	295	40	266	31	44	150	46	7	49	28	62	10	72	84	85	190	298
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-30	Dino-Group-II-Clade-30	0	50	4	2	11	11	2	10	19	2	4	0	32	4	0	0	20	155	9	58	2	193	10	0	214	11	1	12	1	493	748	67	48	151	0	0	0	137	0	39	345	1006	240	85	3	4	6	69	105	11	39	13	55	17	4	1	5	7	1	0	30	0	0	40	0	72	39	4	1	0	6	0	10	0	68	7	12	39	1	6	39	112	1	0	0	64	87	50	28	132	1	1	0	2	0	3	126	55	53	2	36	0	0	0	0	0	0	5	168	234	137	3	16	21	2	51	8	10	19	42	1	1	0	17	1	8	1	2	13	13	11	14
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-32	Dino-Group-II-Clade-32	2	182	3	6	0	3	0	1	2	2	3	1	5	0	29	0	7	0	0	0	2	0	29	7	24	2	26	2	0	0	0	0	0	1	0	9	0	13	0	28	0	0	0	0	2	0	2	24	0	4	0	0	0	80	0	7	8	8	0	53	11	0	3	0	0	0	6	3	53	1	73	9	5	0	0	0	0	1	0	51	17	0	34	26	0	0	0	0	0	1	0	10	9	0	0	0	0	0	0	0	0	0	25	0	2	0	0	0	0	0	0	0	10	2	2	2	0	0	0	0	0	13	0	0	0	59	1	0	2	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-33	Dino-Group-II-Clade-33	2	23	3	1	0	0	0	1	0	0	0	3	28	113	611	56	38	0	0	0	0	0	0	29	151	269	213	19	0	2	0	0	0	0	0	69	53	25	9	94	0	0	0	0	0	28	100	252	47	212	7	0	0	1	0	4	4	146	4	672	83	0	1	0	0	0	0	0	6	0	21	0	16	0	3	0	0	0	0	0	74	12	632	2099	290	16	0	0	0	0	0	69	0	693	6	19	1	0	0	0	0	0	1	0	0	7	4	0	0	0	2	0	73	400	8	16	1	0	0	0	0	4	0	11	31	173	0	0	0	1	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-38	Dino-Group-II-Clade-38	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	196	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-39	Dino-Group-II-Clade-39	5	147	28	5	8	10	0	5	5	8	5	9	468	156	191	41	66	6	5	0	0	0	0	94	1038	209	76	39	4	33	9	2	0	5	0	91	0	58	0	468	0	9	4	6	3	157	1120	2842	98	278	44	16	0	13	0	106	11	624	25	171	188	0	0	0	0	0	2	130	46	34	63	0	67	0	133	7	0	1	23	10	171	223	187	365	109	57	5	1	1	0	0	34	138	464	1	14	445	14	0	0	0	0	4	11	1	10	0	0	0	5	2	2	383	119	45	91	11	5	6	0	0	67	0	32	11	186	1	12	13	4	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-44	Dino-Group-II-Clade-44	0	6	0	0	18	17	215	6	5	1	1	0	0	10	102	63	43	12	7	24	13	0	11	1	0	212	5	146	0	3	5	6	0	0	0	0	0	16	0	0	180	19	22	2	0	0	0	48	100	462	7	12	3	80	0	37	1	1	0	9	115	0	67	4	41	2	0	0	0	0	1	0	56	4	507	521	12	16	0	0	0	21	0	436	76	19	13	18	28	2	2	0	0	816	3	68	25	2	6	12	1	0	0	0	0	0	0	0	15	2	1	0	17	88	2	12	18	2	15	1	1	2	0	0	0	7	1	6	96	0	16	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-46	Dino-Group-II-Clade-46	1	1	3	0	0	0	7	5	0	3	0	0	0	61	47	8	0	0	0	2	4	0	10	1	0	0	5	16	0	0	0	0	30	6	0	0	0	0	0	0	12	0	0	3	7	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	1	3	25	0	11	0	0	0	0	0	0	13	0	0	0	0	0	35	133	2	0	0	12	9	0	9	0	0	35	0	11	0	0	0	4	8	0	0	0	0	66	0	0	0	0	6	7	4	43	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-5	Dino-Group-II-Clade-5	1	149	2	12	66	27	66	92	137	63	5	13	647	224	58	4	30	46	16	106	36	34	69	14	254	325	21	15	29	35	101	224	56	154	8	47	0	200	11	58	78	76	70	66	11	2	58	1814	175	692	85	64	126	133	2	38	7	56	20	36	116	2	10	69	83	48	103	178	80	74	57	4	96	0	138	87	113	128	19	14	965	403	159	44	23	49	23	114	92	110	55	54	253	178	5	24	108	12	182	47	17	30	1	0	5	11	2	0	20	120	143	4	211	144	48	190	56	72	24	12	7	4	0	81	0	24	13	27	29	36	39	41
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-II;Dino-Group-II-Clade-57	Dino-Group-II-Clade-57	0	17	0	0	0	0	0	0	0	0	0	0	14	6	2	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	5	0	0	0	11	0	0	0	0	0	0	0	1	9	79	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	43	0	25	220	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	10	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
